year,month,day,hour,min,sec,lat,lon,dep,frac,junk,mag,note
1911,9,17,3,26,0,51.0,180.0,0,6,0,7.1,Mw P&S
1911,9,22,5,1,24,60.5,-149.0,60,14,0,6.7,UK G&R
1911,10,6,10,16,12,19.0,-70.5,0,88,0,6.8,Ms AN2
1911,10,14,23,24,0,31.0,80.5,0,306,0,6.6,UK G&R
1911,10,20,17,44,0,-12.5,166.0,160,184,0,7.0,mB ABE1
1911,10,29,18,9,0,11.0,-101.0,0,63,0,6.6,UK G&R
1911,11,8,14,12,0,34.5,140.5,35,228,0,6.5,Mj UTSU
1911,11,13,16,13,12,52.0,173.0,0,5,0,6.9,Ms AN2
1911,11,21,7,36,0,39.0,136.0,300,223,0,6.6,Mj UTSU
1911,11,22,23,5,24,-15.0,169.0,200,186,0,7.3,mB ABE1
1911,12,16,19,14,18,17.0,-100.5,50,59,0,7.6,Mw P&S
1911,12,31,6,7,6,-2.0,143.5,0,198,0,6.8,Ms AN2
1912,1,4,15,46,54,52.0,-179.0,25,7,0,6.7,Ms AN2
1912,1,24,16,23,6,38.0,20.5,60,364,0,6.6,UK G&R
1912,1,31,20,11,48,61.0,-147.5,80,2,0,7.0,mB ABE1
1912,3,25,4,49,30,-18.0,169.0,240,186,0,6.9,mB ABE1
1912,4,25,10,27,48,36.5,70.5,220,718,0,6.6,UK G&R
1912,5,6,19,0,0,64.0,-20.0,0,638,0,7.0,Ms AN2
1912,5,11,17,26,24,-9.0,72.0,0,426,0,6.6,UK G&R
1912,5,13,19,35,48,57.0,162.0,100,218,0,6.6,UK G&R
1912,5,23,2,24,6,21.0,97.0,0,296,0,7.7,Mw P&S
1912,6,8,4,41,30,40.5,142.0,35,228,0,6.6,UK G&R
1912,6,10,16,6,6,59.0,-153.0,0,2,0,6.9,Ms AN2
1912,6,12,12,43,42,17.0,-89.0,0,62,0,6.6,UK G&R
1912,7,7,7,57,36,64.0,-147.0,0,1,0,7.2,Mw P&S
1912,7,9,8,18,6,3.0,33.0,0,568,0,6.6,UK G&R
1912,7,24,11,59,0,-5.0,-80.0,0,109,0,7.0,Ms AN2
1912,7,24,23,24,0,31.0,137.5,450,211,0,6.6,Mj UTSU
1912,8,6,21,11,18,-14.0,167.0,260,186,0,7.3,mB ABE1
1912,8,9,1,29,0,40.5,27.0,0,366,0,7.6,Mw P&S
1912,8,17,19,11,48,4.0,127.0,0,263,0,7.2,Mw P&S
1912,8,23,21,14,30,36.5,70.5,200,718,0,6.6,UK G&R
1912,9,1,4,10,0,-4.5,155.0,430,193,0,7.0,mB ABE1
1912,9,29,20,51,30,7.0,138.0,50,209,0,7.5,Mw P&S
1912,10,18,11,48,0,54.6,179.2,60,3,0,6.9,UK B&D
1912,10,26,9,0,36,14.0,146.0,130,216,0,7.0,mB ABE1
1912,10,31,17,24,6,7.0,138.0,0,209,0,6.9,Ms AN2
1912,11,7,7,40,24,57.5,-155.0,90,12,0,7.3,mB ABE1
1912,11,19,13,55,0,19.0,-100.0,80,57,0,6.9,mB ABE1
1912,12,5,12,27,36,57.5,-154.0,90,13,0,6.9,mB ABE1
1912,12,7,22,46,50,-29.0,-62.5,620,132,0,7.3,mB ABE1
1912,12,8,23,50,0,39.0,143.5,35,229,0,6.6,Mj UTSU
1912,12,9,8,32,24,15.5,-93.0,0,69,0,7.1,Mw P&S
1912,12,23,23,56,12,0.0,123.0,50,265,0,6.7,Ms AN2
1912,12,24,18,7,0,24.0,121.6,0,244,0,6.5,Ms BJI
1913,1,7,22,50,43,23.8,121.7,0,247,0,6.7,Ms BJI
1913,1,8,18,54,51,23.8,121.7,0,244,0,6.5,Ms BJI
1913,1,11,13,16,54,1.5,122.0,0,265,0,7.2,Mw P&S
1913,1,19,17,5,15,1.0,88.0,0,420,0,6.9,Ms ABE1
1913,1,19,23,47,55,46.0,151.0,150,221,0,6.9,mB ABE1
1913,2,14,18,52,0,-9.0,162.0,100,193,0,6.6,UK G&R
1913,2,20,8,58,48,41.0,144.0,0,224,0,7.0,Ms AN1
1913,3,3,20,2,12,28.0,129.0,150,238,0,6.6,UK G&R
1913,3,14,8,45,0,4.5,126.5,0,263,0,7.9,Mw P&S
1913,3,23,20,47,18,24.0,142.0,80,213,0,7.1,mB ABE1
1913,3,31,3,41,6,51.0,-179.0,60,7,0,6.7,UK G&R
1913,4,2,23,54,0,32.0,132.0,35,236,0,6.7,Mj UTSU
1913,4,13,6,40,18,32.0,132.0,35,236,0,6.6,UK G&R
1913,4,25,17,56,8,9.5,128.8,0,260,0,7.2,Mw P&S
1913,5,8,18,35,24,-17.0,-174.5,200,173,0,6.9,mB ABE1
1913,5,18,2,8,53,14.5,145.5,0,216,0,7.0,Ms AN1
1913,5,30,11,46,46,-5.0,154.0,0,193,0,7.7,Mw P&S
1913,6,4,9,57,18,-1.5,150.0,0,190,0,6.8,Ms ABE1
1913,6,14,9,33,12,43.5,25.5,0,359,0,6.6,UK G&R
1913,6,22,13,49,52,48.0,-178.0,0,16,0,7.0,UK B&D
1913,6,26,4,57,12,-20.0,-174.0,0,173,0,7.7,Mw P&S
1913,7,28,5,39,18,-17.0,-74.0,0,114,0,7.0,Ms AN1
1913,8,1,17,10,57,47.5,155.5,0,222,0,7.5,UK B&D
1913,8,6,22,14,24,-17.0,-74.0,0,114,0,7.8,Mw P&S
1913,8,13,4,25,42,-5.5,105.0,75,276,0,7.3,mB ABE1
1913,10,11,4,6,3,-7.0,148.0,0,207,0,7.0,Ms AN1
1913,10,11,9,10,0,40.0,144.0,35,229,0,6.9,Mj UTSU
1913,10,12,17,5,0,40.0,144.0,35,229,0,6.6,Mj UTSU
1913,10,14,8,8,48,-19.5,169.0,230,186,0,7.6,mB ABE1
1913,11,10,21,12,30,-18.0,169.0,80,186,0,7.2,mB ABE1
1913,11,15,5,27,6,-23.0,171.0,150,189,0,7.1,mB ABE1
1913,12,21,15,37,48,24.5,102.0,0,318,0,7.2,Mw P&S
1914,1,12,9,28,6,31.6,130.6,5,235,0,6.7,Ms ABE1
1914,1,20,12,0,13,52.9,159.6,60,219,0,7.0,UK B&D
1914,1,30,3,36,0,-35.0,-73.0,0,134,0,7.5,Mw P&S
1914,2,6,11,42,18,29.5,65.0,100,710,0,6.8,mB ABE1
1914,2,7,6,50,0,41.0,143.0,35,224,0,6.8,Mj UTSU
1914,2,26,4,58,12,-18.0,-67.0,130,120,0,7.2,mB ABE1
1914,3,14,20,0,0,39.5,140.4,5,227,0,7.0,Ms AN1
1914,3,28,10,44,48,25.0,99.0,100,318,0,6.7,UK G&R
1914,3,30,0,41,18,17.0,-92.0,150,61,0,7.2,mB ABE1
1914,4,11,16,30,24,-12.0,163.0,50,193,0,7.2,Mw P&S
1914,5,26,14,22,42,-2.0,137.0,0,201,0,7.9,Mw P&S
1914,5,28,3,23,54,9.0,-78.0,70,81,0,6.9,mB ABE1
1914,6,20,7,20,30,-12.0,166.0,50,184,0,7.0,Ms AN1
1914,6,25,19,7,18,-4.5,102.5,0,274,0,7.6,Mw P&S
1914,7,4,17,48,24,29.0,128.0,200,234,0,6.7,UK G&R
1914,7,4,23,38,54,-5.5,129.0,200,280,0,7.1,mB ABE1
1914,7,6,6,37,30,24.0,122.0,60,243,0,6.6,UK G&R
1914,8,4,22,41,36,43.5,91.5,0,332,0,7.2,Ms HRV
1914,8,6,4,10,42,-6.0,123.0,600,280,0,6.7,mB ABE1
1914,8,22,5,28,18,44.0,-129.0,0,30,0,6.6,UK G&R
1914,9,11,16,52,14,44.0,148.0,35,221,0,6.5,Mj UTSU
1914,10,3,17,22,12,16.0,-61.0,100,92,0,7.4,mB ABE1
1914,10,3,22,6,34,37.5,32.5,0,366,0,7.1,Mw P&S
1914,10,9,2,39,10,35.0,78.0,0,302,0,6.6,Ms BJI
1914,10,11,16,17,6,12.0,94.0,80,703,0,7.2,mB ABE1
1914,10,23,6,18,34,6.0,132.5,0,209,0,7.6,Mw P&S
1914,11,22,8,14,18,-39.0,176.0,100,159,0,7.0,mB ABE1
1914,11,24,11,53,30,22.0,143.0,110,213,0,7.9,mB ABE1
1914,11,28,10,45,0,29.0,131.0,35,239,0,6.9,Mj UTSU
1915,1,5,14,33,15,-15.0,168.0,200,186,0,7.3,mB ABE1
1915,1,5,23,26,42,25.1,123.3,150,245,0,7.3,mB ABE1
1915,1,13,6,52,42,42.0,13.5,0,381,0,6.9,Ms ABE1
1915,2,25,20,36,12,-20.0,180.0,600,171,0,7.1,mB ABE1
1915,2,28,18,59,5,23.6,123.5,0,246,0,7.5,UK B&D
1915,3,8,15,29,43,39.0,142.0,0,228,0,6.8,UK B&D
1915,3,12,14,48,30,12.0,124.0,40,251,0,6.6,Ms ABE1
1915,3,17,18,45,0,42.1,143.6,35,224,0,7.2,mB ABE1
1915,4,23,15,29,18,-8.0,-68.0,650,113,0,6.9,mB ABE1
1915,5,1,5,0,0,47.5,154.5,35,221,0,7.9,Mw P&S
1915,5,6,12,9,0,39.5,-126.5,0,34,0,6.6,UK G&R
1915,5,8,13,42,54,-23.0,39.0,0,582,0,6.6,UK G&R
1915,6,1,14,43,54,78.5,8.0,0,643,0,6.6,UK G&R
1915,6,4,21,59,0,40.0,143.5,35,229,0,6.7,Mj UTSU
1915,6,6,21,29,37,-18.5,-68.5,160,124,0,7.3,mB ABE1
1915,6,27,15,29,0,44.0,148.0,35,221,0,6.5,Mj UTSU
1915,7,31,1,31,24,54.0,162.0,0,218,0,7.5,Mw P&S
1915,8,6,13,12,7,43.0,150.5,0,222,0,7.1,Mj UTSU
1915,8,12,7,36,36,-2.5,119.5,60,268,0,6.6,UK G&R
1915,9,7,1,20,48,14.0,-89.0,80,70,0,7.4,mB ABE1
1915,9,11,23,59,12,5.5,123.5,600,259,0,6.6,UK G&R
1915,9,23,8,14,48,16.0,39.0,0,558,0,6.6,UK G&R
1915,10,3,6,52,48,40.5,-117.5,0,37,0,7.6,Mw P&S
1915,10,8,15,36,3,32.8,139.1,200,211,0,7.0,mB ABE1
1915,10,11,19,33,12,19.0,-67.0,0,89,0,6.6,UK G&R
1915,10,12,21,30,0,39.0,144.0,35,229,0,6.8,Mj UTSU
1915,11,1,7,24,0,38.3,142.9,35,228,0,7.5,Mw P&S
1915,11,1,7,50,0,38.0,143.0,35,229,0,6.7,Mj UTSU
1915,11,1,9,1,0,38.0,143.0,35,229,0,7.0,Mj UTSU
1915,11,18,4,4,0,37.7,143.1,35,229,0,7.0,Mj UTSU
1915,11,21,0,13,42,32.0,-115.0,0,45,0,7.1,Ms AN1
1915,12,3,2,39,19,29.5,91.5,0,306,0,7.0,Ms AN1
1915,12,6,20,58,0,41.0,145.0,35,224,0,6.5,Mj UTSU
1915,12,17,7,4,47,42.0,79.5,0,330,0,6.5,Ms BJI
1916,1,1,13,20,36,-4.0,154.0,0,193,0,7.7,Mw P&S
1916,1,13,6,18,30,-3.0,136.0,0,201,0,7.3,Mw P&S
1916,1,13,8,20,48,-3.0,135.5,0,196,0,7.6,Mw P&S
1916,1,24,6,55,7,41.0,37.0,0,366,0,7.2,Mw P&S
1916,1,25,11,38,0,45.0,144.0,250,224,0,6.9,Mj UTSU
1916,2,1,7,36,22,29.5,131.5,0,239,0,7.4,Mj UTSU
1916,2,6,10,56,0,45.0,151.0,35,221,0,6.7,Mj UTSU
1916,2,6,21,51,19,48.5,178.5,0,16,0,7.5,UK B&D
1916,2,27,20,20,48,12.0,-90.0,0,76,0,7.3,Mw P&S
1916,3,18,0,58,0,41.5,144.5,35,224,0,6.6,Mj UTSU
1916,3,25,23,52,17,24.0,124.0,0,246,0,6.5,Mj UTSU
1916,4,7,9,26,12,-30.0,55.0,0,425,0,7.2,Mw P&S
1916,4,14,2,11,0,32.5,142.0,35,211,0,6.6,Mj UTSU
1916,4,18,4,1,48,53.3,-170.0,170,9,0,7.4,mB ABE1
1916,4,21,11,31,48,32.5,141.8,35,211,0,7.0,Ms AN1
1916,4,24,4,26,42,18.5,-68.0,80,89,0,7.0,mB ABE1
1916,4,24,8,2,12,11.0,-85.0,0,75,0,7.2,Mw P&S
1916,4,26,2,21,30,10.0,-85.0,0,78,0,7.1,Ms AN1
1916,6,2,13,59,24,17.5,-95.0,150,60,0,7.0,mB ABE1
1916,6,21,21,32,30,-28.5,-63.0,600,132,0,7.4,mB ABE1
1916,7,8,9,34,30,-18.0,180.0,600,182,0,7.1,mB ABE1
1916,7,16,18,16,0,39.5,144.0,35,229,0,6.8,Mj UTSU
1916,7,27,11,52,42,4.0,96.5,100,706,0,7.0,mB ABE1
1916,8,3,1,30,2,-4.0,144.5,0,200,0,7.1,Mw P&S
1916,8,25,9,44,42,-21.0,-68.0,180,124,0,7.0,mB ABE1
1916,8,27,22,43,0,37.2,141.1,35,228,0,6.8,Mj UTSU
1916,8,28,6,39,42,30.0,81.0,0,306,0,7.2,Mw P&S
1916,8,28,7,27,5,23.9,120.5,5,244,0,7.2,Mj UTSU
1916,9,11,6,30,36,-9.0,113.0,100,282,0,7.1,mB ABE1
1916,9,15,7,1,18,34.4,141.2,35,229,0,7.1,mB ABE1
1916,10,3,1,26,13,-14.0,-74.5,0,116,0,7.1,Ms AN1
1916,10,28,3,20,0,46.0,146.0,100,220,0,6.5,Mj UTSU
1916,10,31,15,30,33,45.4,154.0,0,222,0,7.6,Mw P&S
1916,11,24,4,4,0,39.2,142.7,35,228,0,6.6,Mj UTSU
1916,11,30,13,17,50,19.0,-70.0,0,88,0,6.6,UK G&R
1917,1,4,16,55,0,21.9,120.9,0,244,0,6.5,Ms BJI
1917,1,6,18,8,50,22.0,121.0,0,243,0,6.5,Ms BJI
1917,1,24,0,48,12,31.0,114.0,0,664,0,6.5,Ms BJI
1917,1,30,2,45,36,56.5,163.0,0,218,0,7.7,Mw P&S
1917,2,15,0,48,24,-30.0,-73.0,0,134,0,6.8,Ms ABE1
1917,2,20,19,29,48,19.5,-78.5,0,85,0,7.2,Mw P&S
1917,3,15,0,14,11,39.7,144.1,0,229,0,6.9,UK B&D
1917,4,21,0,49,49,37.0,70.5,220,717,0,7.1,mB ABE1
1917,5,1,18,26,30,-29.0,-177.0,0,178,0,8.1,Mw OKAL
1917,5,31,8,47,20,54.5,-160.0,0,12,0,7.5,Mw P&S
1917,6,24,19,48,48,-21.0,-174.0,60,173,0,6.6,Ms ABE1
1917,6,26,5,49,42,-14.4,-173.4,0,173,0,8.0,Mw OKAL
1917,7,4,0,38,20,25.0,123.0,0,245,0,7.2,Mw P&S
1917,7,4,5,36,30,25.0,123.0,0,245,0,7.0,UK B&D
1917,7,27,1,1,18,19.0,-67.5,50,89,0,7.0,Ms AN1
1917,7,27,2,51,48,-31.0,-70.0,60,127,0,6.9,Ms ABE1
1917,7,29,14,32,15,41.0,144.0,0,224,0,7.0,Ms AN1
1917,7,29,21,52,24,-3.5,141.0,0,202,0,7.6,Mw P&S
1917,7,30,23,54,5,29.0,104.0,0,307,0,7.3,Mw P&S
1917,7,31,3,23,10,42.0,131.0,500,657,0,7.4,mB ABE1
1917,8,30,4,7,15,-7.5,128.0,100,280,0,7.3,mB ABE1
1917,8,31,11,36,24,4.0,-74.0,0,103,0,7.1,Ms AN1
1917,11,4,12,3,30,4.8,96.8,0,706,0,7.1,Ms AN1
1917,11,16,3,19,30,-29.0,-177.5,0,178,0,7.3,Mw P&S
1917,12,29,22,50,20,15.0,-97.0,0,66,0,7.5,UK B&D
1918,1,30,21,18,36.38,45.4,136.7,330.4,661,29,7.4,mB ABE1
1918,2,7,5,20,33.87,6.8,126.7,218.1,259,7,7.2,mB ABE1
1918,2,13,6,7,13.98,23.5,117.2,15,242,13,7.2,Mw P&S
1918,4,10,2,3,53.83,43.5,130.9,564.9,657,17,7.0,mB ABE1
1918,4,21,22,32,30.41,33.8,-117.4,15,43,17,6.6,UK G&R
1918,5,20,14,36,5.27,7.3,-34.8,15,406,37,7.1,Mw P&S
1918,5,20,17,55,10.86,-28.9,-71.9,35,135,10,7.6,mB ABE1
1918,5,20,18,3,42.95,-2.3,153.0,35,190,6,6.5,UK G&R
1918,5,22,6,30,45.95,-17.5,-176.5,35,181,11,7.1,mB ABE1
1918,5,23,11,57,42.63,27.8,-110.9,15,49,7,6.6,UK G&R
1918,5,25,19,29,16.34,-31.1,-92.1,15,683,6,6.6,Ms ABE1
1918,7,3,6,52,8.75,-3.5,143.2,35,200,18,7.2,Mw P&S
1918,7,8,10,22,7.82,24.8,90.7,15,316,22,7.5,Mw P&S
1918,7,25,20,50,0,36.2,142.3,35,229,0,6.7,Mj UTSU
1918,8,15,12,18,16.45,5.7,123.6,35,259,12,8.2,Mw P&S
1918,8,15,17,30,13.42,5.2,125.9,35,259,6,6.9,Ms ABE1
1918,9,7,17,15,43.93,46.8,150.3,242.4,221,19,7.6,mB ABE1
1918,9,22,9,54,49.8,-1.6,98.4,35,274,5,6.6,UK G&R
1918,9,22,13,50,0,45.0,150.0,35,221,0,6.7,Mj UTSU
1918,9,30,17,51,48.46,-23.4,171.5,35,189,10,6.6,UK G&R
1918,10,11,14,14,40.77,18.5,-67.6,35,89,23,7.3,Mw P&S
1918,10,14,12,0,12.11,-20.9,-173.3,35,173,8,6.6,mB ABE1
1918,10,27,17,6,40.4,-1.1,150.3,35,190,11,7.2,Mw P&S
1918,11,3,11,13,56.68,-49.9,163.0,15,166,5,6.6,UK G&R
1918,11,8,4,38,10.77,43.8,152.8,63.5,222,34,7.5,mB ABE1
1918,11,11,7,4,0,36.5,137.9,5,227,0,6.5,Mj UTSU
1918,11,18,18,41,44.28,-7.2,129.2,35,280,23,7.5,mB ABE1
1918,11,23,22,57,48.62,-8.3,126.6,217.9,289,7,7.1,mB ABE1
1918,12,4,11,47,38.96,-27.3,-73.5,25,121,11,7.5,Mw P&S
1918,12,6,8,41,2.68,50.7,-123.0,15,23,4,6.8,Ms ABE1
1918,12,25,10,21,14.88,-7.1,152.7,458.9,192,5,6.6,UK G&R
1919,1,1,1,33,50.08,7.2,126.9,35,259,15,7.1,Mw P&S
1919,1,1,3,0,4.31,-20.0,-177.9,202.7,181,20,7.7,mB ABE1
1919,3,2,3,26,51.42,-41.4,-72.2,15,144,13,7.2,Mw P&S
1919,3,2,11,45,16.16,-42.3,-76.5,15,143,10,7.1,Mw P&S
1919,4,17,11,22,9.46,-30.9,-177.7,35,178,20,6.9,Ms ABE1
1919,4,17,20,53,5.68,14.0,-92.3,25,69,23,6.9,Ms ABE1
1919,4,30,7,17,12.5,-18.4,-173.4,35,174,23,8.2,Mw OKAL
1919,5,3,0,52,6.68,41.0,145.2,35,224,34,7.3,Mw P&S
1919,5,6,19,40,38.07,-5.5,152.6,232.8,192,11,7.6,mB ABE1
1919,6,1,6,51,4.83,27.1,123.3,35,245,11,7.1,mB ABE1
1919,6,29,23,14,9.02,11.9,-88.3,35,76,6,6.6,UK G&R
1919,7,8,21,5,52.15,-9.8,37.3,15,573,20,6.6,UK G&R
1919,8,3,18,8,0,36.0,142.5,35,229,0,6.7,Mj UTSU
1919,8,18,16,55,22.31,-19.8,-178.1,214.6,181,13,7.0,mB ABE1
1919,8,29,5,44,5.51,-2.7,127.5,35,270,17,7.0,Ms ABE1
1919,8,31,17,20,35.12,-15.9,167.3,35,186,22,7.3,mB ABE1
1919,11,20,14,11,34.05,-12.7,166.4,113,184,17,6.8,mB ABE1
1919,12,20,19,33,0,22.5,122.5,35,243,0,7.1,Mj UTSU
1919,12,20,20,37,40.85,23.5,121.2,35,244,13,7.0,Ms ABE1
1920,2,2,11,22,14.15,-6.5,151.7,35,192,12,7.6,Mw P&S
1920,2,7,15,6,0,40.6,143.0,35,229,0,6.7,Mj UTSU
1920,2,22,17,35,50.56,47.3,146.2,355.1,220,21,7.1,mB ABE1
1920,3,20,18,31,23.98,-35.7,-110.8,15,684,15,7.0,Ms ABE1
1920,4,11,23,5,0,47.5,153.0,100,221,0,6.9,Mj UTSU
1920,4,19,21,6,24.78,17.2,-97.2,35,60,20,6.6,UK G&R
1920,5,6,9,40,0,43.0,131.5,500,657,0,6.5,Mj UTSU
1920,5,12,21,53,9.73,34.8,139.5,150,230,6,6.6,UK G&R
1920,5,20,7,26,6.62,-12.3,166.5,84.7,184,12,6.6,UK G&R
1920,6,5,4,21,35.4,23.8,122.1,35,243,24,7.9,Mw P&S
1920,8,3,3,2,32.85,5.9,127.7,345.2,248,4,6.6,UK G&R
1920,8,3,19,57,23.94,-27.3,-68.3,35,127,16,6.6,UK G&R
1920,8,15,8,16,20.29,-11.9,165.8,35,184,5,6.6,UK G&R
1920,9,16,15,8,0,41.6,142.1,35,224,0,6.5,Mj UTSU
1920,9,20,14,39,5.91,-19.9,168.5,35,186,31,7.8,Mw P&S
1920,10,18,8,11,38.46,45.5,149.4,35,221,37,7.1,Ms ABE1
1920,12,10,4,25,41.01,-39.5,-75.0,35,134,4,7.2,Mw P&S
1920,12,16,12,5,54.68,36.6,105.3,25,323,30,8.0,Mw DENG
1920,12,19,20,11,0,37.3,141.0,35,228,0,6.8,Mj UTSU
1921,1,2,7,6,0,44.5,149.5,35,221,0,6.8,Mj UTSU
1921,2,4,8,22,43.75,15.4,-90.8,35,70,17,7.4,mB ABE1
1921,2,19,18,14,41,-2.0,139.6,35,197,10,6.6,UK G&R
1921,2,27,18,23,39.98,-18.6,-173.2,35,173,31,7.1,Mw P&S
1921,3,3,3,2,0,37.7,141.5,35,228,0,6.9,Mj UTSU
1921,3,28,7,49,33.19,13.4,-87.4,35,72,13,7.2,Mw P&S
1921,3,30,15,2,18.14,-7.1,127.7,170,280,15,6.6,UK G&R
1921,4,1,4,6,47.37,1.7,98.7,35,706,11,6.6,UK G&R
1921,4,2,9,36,0,23.0,123.0,35,246,0,7.2,Mj UTSU
1921,5,20,0,43,2.07,35.6,70.8,35,718,22,6.6,UK G&R
1921,6,28,13,58,52.07,-39.4,177.4,150,160,3,6.6,UK G&R
1921,7,4,14,18,12.48,28.9,129.9,35,238,8,7.4,mB ABE1
1921,9,11,4,1,25.97,-13.1,110.2,25,588,12,7.3,Mw P&S
1921,9,13,2,36,56.38,-56.3,-28.6,35,153,7,7.0,Ms ABE1
1921,9,27,16,20,0,40.5,139.0,5,226,0,6.5,Mj UTSU
1921,10,12,7,52,0,45.3,148.6,100,221,0,6.6,Mj UTSU
1921,10,15,4,58,18.04,-12.7,167.0,35,184,15,6.8,Ms ABE1
1921,10,20,6,3,20.64,-20.1,-69.0,113.6,124,19,7.2,mB ABE1
1921,11,11,18,36,26.18,7.9,127.3,35,248,13,7.3,Mw P&S
1921,11,15,20,36,33.78,36.1,70.7,152.1,718,35,7.6,mB ABE1
1921,12,8,12,31,0,36.0,140.2,35,228,0,7.0,Mj UTSU
1921,12,18,15,29,28.77,-4.0,-71.2,544.8,112,40,7.5,mB ABE1
1922,1,6,14,10,43.8,-20.4,-76.4,25,121,11,7.1,Mw P&S
1922,1,9,5,9,33.82,23.2,-45.9,15,403,31,7.0,Ms ABE1
1922,1,17,3,50,1.48,-6.5,-71.9,358.5,113,32,7.4,mB ABE1
1922,1,22,22,5,0,37.5,141.5,35,228,0,6.5,Mj UTSU
1922,1,31,13,17,28.7,40.7,-125.6,15,34,47,7.2,Mw P&S
1922,3,4,13,7,44.66,52.9,157.2,241.4,217,37,7.1,mB ABE1
1922,3,10,16,52,31.89,-20.7,179.6,570,171,6,6.6,UK G&R
1922,3,28,3,58,1.32,-21.5,-68.1,136.4,124,27,7.1,mB ABE1
1922,4,26,1,11,0,35.2,139.8,35,230,0,6.8,Mj UTSU
1922,5,15,20,21,0,40.3,144.2,35,229,0,6.5,Mj UTSU
1922,6,2,20,11,51.1,7.4,127.3,35,248,14,6.6,UK G&R
1922,6,12,4,47,34.23,23.2,-108.9,15,49,9,6.6,UK G&R
1922,7,5,20,20,0,38.3,142.0,35,228,0,6.5,Mj UTSU
1922,7,10,9,38,13.08,-19.3,-64.2,667.1,125,12,6.6,UK G&R
1922,7,11,14,13,0,22.0,143.0,35,213,0,6.6,Mj UTSU
1922,8,13,0,9,57.78,35.3,27.4,35,369,2,6.6,UK G&R
1922,8,14,11,41,4.7,52.1,130.5,15,656,4,6.6,UK G&R
1922,9,1,19,16,9.16,24.5,122.0,35,243,32,7.5,Mw P&S
1922,9,4,17,4,17.1,-10.8,-70.5,635.8,112,11,6.7,UK G&R
1922,9,14,19,31,42.51,24.4,122.6,35,243,10,7.1,Mw P&S
1922,10,11,14,50,6.05,-16.1,-72.4,160,115,30,7.6,mB ABE1
1922,10,14,23,45,0,24.5,122.0,35,243,0,6.9,Mj UTSU
1922,10,24,21,21,3.41,47.3,152.2,35,221,35,7.3,mB ABE1
1922,11,7,23,0,15.46,-28.4,-72.2,25,134,11,7.1,Ms ABE1
1922,11,11,4,32,45.21,-28.6,-70.8,35,136,29,8.7,Mw P&S
1922,12,6,13,55,41.05,36.4,70.9,239.9,718,35,7.3,mB ABE1
1922,12,7,16,50,0,32.7,130.1,5,235,0,6.9,Mj UTSU
1922,12,8,2,2,0,32.7,130.1,5,235,0,6.5,Mj UTSU
1922,12,8,22,33,0,40.2,143.2,35,229,0,6.8,Mj UTSU
1922,12,31,7,20,11.42,45.7,150.8,35,221,23,7.0,Ms ABE1
1923,1,22,9,4,19.5,40.5,-125.3,15,34,20,7.1,Mw P&S
1923,2,1,19,24,58.45,-21.0,169.5,35,189,7,6.7,Ms ABE1
1923,2,2,5,7,42.65,54.0,161.5,35,218,23,7.1,Mw P&S
1923,2,3,16,1,48.84,53.9,160.8,35,218,47,8.5,Mw P&S
1923,2,23,5,51,58.88,-0.7,123.0,35,265,8,6.6,UK G&R
1923,2,24,7,34,44.19,55.9,162.6,35,218,22,7.2,Mw P&S
1923,3,2,16,48,44.62,7.5,124.9,86.6,259,10,7.1,Mw P&S
1923,3,16,22,1,43.73,6.5,127.1,35,248,10,7.0,Ms ABE1
1923,3,24,12,40,19.93,30.6,101.3,25,307,15,7.2,Mw P&S
1923,4,13,15,31,0.32,55.4,162.6,35,218,25,7.1,Mw P&S
1923,4,19,3,9,12.97,2.4,117.3,35,261,6,6.9,Ms ABE1
1923,4,23,3,17,1.07,27.9,125.5,35,245,11,6.6,UK G&R
1923,5,1,10,36,20.53,-55.3,-25.8,15,153,5,6.6,UK G&R
1923,5,4,16,26,46.62,55.8,-157.0,25,17,33,7.1,Ms ABE1
1923,5,4,22,26,51.31,-27.1,-69.8,105.8,123,4,6.7,mB ABE1
1923,6,1,17,24,46.54,35.7,141.8,35,228,23,7.1,Mw P&S
1923,6,1,20,14,0,36.0,142.0,35,229,0,7.1,Mj UTSU
1923,6,22,6,44,38.45,22.6,98.7,25,297,31,7.2,Mw P&S
1923,7,2,2,31,0,23.5,122.5,35,243,0,6.7,Mj UTSU
1923,7,13,11,13,41.18,31.0,130.9,35,235,25,7.1,Ms ABE1
1923,7,13,23,55,0,30.6,131.2,35,235,0,6.6,Mj UTSU
1923,8,1,8,16,31.62,34.7,25.0,35,370,2,6.5,UK G&R
1923,8,12,10,6,10.52,25.4,127.8,35,238,13,6.6,UK G&R
1923,9,1,2,58,37.04,35.4,139.1,35,230,39,7.9,Mw P&S
1923,9,1,3,1,0,35.1,139.5,60,230,0,6.5,Mj UTSU
1923,9,1,3,3,0,35.1,139.5,35,230,0,7.3,Mj UTSU
1923,9,1,3,23,0,35.4,139.4,35,230,0,6.6,Mj UTSU
1923,9,1,3,39,0,35.2,139.7,35,230,0,6.6,Mj UTSU
1923,9,1,3,48,0,35.4,139.8,35,230,0,7.0,Mj UTSU
1923,9,1,5,23,0,35.4,139.0,35,230,0,6.7,Mj UTSU
1923,9,1,6,19,0,35.5,140.5,35,228,0,6.5,Mj UTSU
1923,9,1,7,38,0,35.5,138.9,5,227,0,6.8,Mj UTSU
1923,9,2,2,46,46.46,34.9,140.2,35,230,40,7.6,Mw P&S
